variable_name,code_prefix,orig_code_value,code_value,label
2877 CS Site Specific Factor 23,NAACCR|2877:,81,NAACCR|2877:081,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,82,NAACCR|2877:082,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,83,NAACCR|2877:083,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,84,NAACCR|2877:084,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,85,NAACCR|2877:085,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,86,NAACCR|2877:086,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,87,NAACCR|2877:087,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,88,NAACCR|2877:088,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,89,NAACCR|2877:089,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,90,NAACCR|2877:090,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,91,NAACCR|2877:091,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,92,NAACCR|2877:092,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,93,NAACCR|2877:093,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,94,NAACCR|2877:094,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,95,NAACCR|2877:095,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,96,NAACCR|2877:096,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,97,NAACCR|2877:097,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,98,NAACCR|2877:098,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,99,NAACCR|2877:099,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,100,NAACCR|2877:100,Value of actual score (nearest whole percentage)
2877 CS Site Specific Factor 23,NAACCR|2877:,200,NAACCR|2877:200,Low risk of recurrence (good prognosis)
2877 CS Site Specific Factor 23,NAACCR|2877:,205,NAACCR|2877:205,"OBSOLETE DATA CONVERTED V0203 (See Code 400-High risk of recurrence, porr prognosis)"
2877 CS Site Specific Factor 23,NAACCR|2877:,300,NAACCR|2877:300,Intermediate risk of recurrence
2877 CS Site Specific Factor 23,NAACCR|2877:,400,NAACCR|2877:400,High risk of recurrence (poor prognosis)
2877 CS Site Specific Factor 23,NAACCR|2877:,988,NAACCR|2877:988,Not applicable: Information not collected for this case
2877 CS Site Specific Factor 23,NAACCR|2877:,997,NAACCR|2877:997,"Test ordered, results not in chart"
2877 CS Site Specific Factor 23,NAACCR|2877:,998,NAACCR|2877:998,Test not done (test not ordered and not performed)
2877 CS Site Specific Factor 23,NAACCR|2877:,999,NAACCR|2877:999,Unknown or no information
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,0,NAACCR|670:00,None. No surgical procedure of primary site. Diagnosed at autopsy.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,10,NAACCR|670:10,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,11,NAACCR|670:11,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,12,NAACCR|670:12,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,13,NAACCR|670:13,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,14,NAACCR|670:14,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,15,NAACCR|670:15,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,16,NAACCR|670:16,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,17,NAACCR|670:17,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,18,NAACCR|670:18,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,19,NAACCR|670:19,Site-specific codes. Tumor destruction; no pathologic specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,20,NAACCR|670:20,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,21,NAACCR|670:21,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,22,NAACCR|670:22,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,23,NAACCR|670:23,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,24,NAACCR|670:24,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,25,NAACCR|670:25,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,26,NAACCR|670:26,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,27,NAACCR|670:27,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,28,NAACCR|670:28,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,29,NAACCR|670:29,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,30,NAACCR|670:30,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,31,NAACCR|670:31,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,32,NAACCR|670:32,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,33,NAACCR|670:33,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,34,NAACCR|670:34,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,35,NAACCR|670:35,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,36,NAACCR|670:36,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,37,NAACCR|670:37,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,38,NAACCR|670:38,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,39,NAACCR|670:39,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,40,NAACCR|670:40,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,41,NAACCR|670:41,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,42,NAACCR|670:42,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,43,NAACCR|670:43,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,44,NAACCR|670:44,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,45,NAACCR|670:45,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,46,NAACCR|670:46,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,47,NAACCR|670:47,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,48,NAACCR|670:48,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,49,NAACCR|670:49,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,50,NAACCR|670:50,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,51,NAACCR|670:51,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,52,NAACCR|670:52,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,53,NAACCR|670:53,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,54,NAACCR|670:54,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,55,NAACCR|670:55,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,56,NAACCR|670:56,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,57,NAACCR|670:57,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,58,NAACCR|670:58,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,59,NAACCR|670:59,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,60,NAACCR|670:60,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,61,NAACCR|670:61,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,62,NAACCR|670:62,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,63,NAACCR|670:63,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,64,NAACCR|670:64,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,65,NAACCR|670:65,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,66,NAACCR|670:66,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,67,NAACCR|670:67,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,68,NAACCR|670:68,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,69,NAACCR|670:69,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,70,NAACCR|670:70,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,71,NAACCR|670:71,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,72,NAACCR|670:72,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,73,NAACCR|670:73,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,74,NAACCR|670:74,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,75,NAACCR|670:75,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,76,NAACCR|670:76,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,77,NAACCR|670:77,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,78,NAACCR|670:78,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,79,NAACCR|670:79,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,80,NAACCR|670:80,Site-specific codes. Resection. Path specimen produced.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,90,NAACCR|670:90,"Surgery, NOS; surgical treatment of the primary site was done, but no information on the type of procedure is provided."
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,98,NAACCR|670:98,Site specific codes; special.
0670 RX HOSP--SURG PRIM SITE,NAACCR|670:,99,NAACCR|670:99,"Unknown. Patient record does not state whether surgical treatment of the primary site was performed, and no information is available. Death certificate-only."
0820 Regional Nodes Positive,NAACCR|820:,0,NAACCR|820:00,All nodes examined are negative 
0820 Regional Nodes Positive,NAACCR|820:,1,NAACCR|820:01,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,2,NAACCR|820:02,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,3,NAACCR|820:03,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,4,NAACCR|820:04,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,5,NAACCR|820:05,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,6,NAACCR|820:06,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,7,NAACCR|820:07,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,8,NAACCR|820:08,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,9,NAACCR|820:09,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,10,NAACCR|820:10,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,11,NAACCR|820:11,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,12,NAACCR|820:12,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,13,NAACCR|820:13,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,14,NAACCR|820:14,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,15,NAACCR|820:15,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,16,NAACCR|820:16,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,17,NAACCR|820:17,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,18,NAACCR|820:18,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,19,NAACCR|820:19,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,20,NAACCR|820:20,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,21,NAACCR|820:21,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,22,NAACCR|820:22,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,23,NAACCR|820:23,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,24,NAACCR|820:24,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,25,NAACCR|820:25,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,26,NAACCR|820:26,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,27,NAACCR|820:27,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,28,NAACCR|820:28,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,29,NAACCR|820:29,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,30,NAACCR|820:30,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,31,NAACCR|820:31,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,32,NAACCR|820:32,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,33,NAACCR|820:33,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,34,NAACCR|820:34,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,35,NAACCR|820:35,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,36,NAACCR|820:36,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,37,NAACCR|820:37,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,38,NAACCR|820:38,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,39,NAACCR|820:39,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,40,NAACCR|820:40,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,41,NAACCR|820:41,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,42,NAACCR|820:42,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,43,NAACCR|820:43,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,44,NAACCR|820:44,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,45,NAACCR|820:45,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,46,NAACCR|820:46,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,47,NAACCR|820:47,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,48,NAACCR|820:48,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,49,NAACCR|820:49,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,50,NAACCR|820:50,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,51,NAACCR|820:51,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,52,NAACCR|820:52,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,53,NAACCR|820:53,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,54,NAACCR|820:54,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,55,NAACCR|820:55,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,56,NAACCR|820:56,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,57,NAACCR|820:57,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,58,NAACCR|820:58,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,59,NAACCR|820:59,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,60,NAACCR|820:60,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,61,NAACCR|820:61,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,62,NAACCR|820:62,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,63,NAACCR|820:63,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,64,NAACCR|820:64,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,65,NAACCR|820:65,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,66,NAACCR|820:66,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,67,NAACCR|820:67,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,68,NAACCR|820:68,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,69,NAACCR|820:69,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,70,NAACCR|820:70,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,71,NAACCR|820:71,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,72,NAACCR|820:72,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,73,NAACCR|820:73,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,74,NAACCR|820:74,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,75,NAACCR|820:75,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,76,NAACCR|820:76,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,77,NAACCR|820:77,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,78,NAACCR|820:78,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,79,NAACCR|820:79,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,80,NAACCR|820:80,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,81,NAACCR|820:81,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,82,NAACCR|820:82,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,83,NAACCR|820:83,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,84,NAACCR|820:84,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,85,NAACCR|820:85,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,86,NAACCR|820:86,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,87,NAACCR|820:87,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,88,NAACCR|820:88,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,89,NAACCR|820:89,Exact number of nodes positive 
0820 Regional Nodes Positive,NAACCR|820:,90,NAACCR|820:90,90 or more nodes are positive 
0820 Regional Nodes Positive,NAACCR|820:,95,NAACCR|820:95,Positive aspiration of lymph node(s) was performed 
0820 Regional Nodes Positive,NAACCR|820:,97,NAACCR|820:97,"Positive nodes are documented, but number is unspecified "
0820 Regional Nodes Positive,NAACCR|820:,98,NAACCR|820:98,No nodes were examined 
0820 Regional Nodes Positive,NAACCR|820:,99,NAACCR|820:99,Unknown whether nodes are positive; not applicable; not stated in patient record 
0830 Regional Nodes Positive,NAACCR|820:,0,NAACCR|830:00,No nodes were examined
0830 Regional Nodes Positive,NAACCR|820:,1,NAACCR|830:01,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,2,NAACCR|830:02,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,3,NAACCR|830:03,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,4,NAACCR|830:04,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,5,NAACCR|830:05,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,6,NAACCR|830:06,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,7,NAACCR|830:07,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,8,NAACCR|830:08,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,9,NAACCR|830:09,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,10,NAACCR|830:10,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,11,NAACCR|830:11,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,12,NAACCR|830:12,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,13,NAACCR|830:13,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,14,NAACCR|830:14,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,15,NAACCR|830:15,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,16,NAACCR|830:16,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,17,NAACCR|830:17,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,18,NAACCR|830:18,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,19,NAACCR|830:19,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,20,NAACCR|830:20,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,21,NAACCR|830:21,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,22,NAACCR|830:22,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,23,NAACCR|830:23,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,24,NAACCR|830:24,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,25,NAACCR|830:25,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,26,NAACCR|830:26,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,27,NAACCR|830:27,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,28,NAACCR|830:28,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,29,NAACCR|830:29,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,30,NAACCR|830:30,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,31,NAACCR|830:31,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,32,NAACCR|830:32,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,33,NAACCR|830:33,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,34,NAACCR|830:34,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,35,NAACCR|830:35,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,36,NAACCR|830:36,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,37,NAACCR|830:37,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,38,NAACCR|830:38,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,39,NAACCR|830:39,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,40,NAACCR|830:40,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,41,NAACCR|830:41,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,42,NAACCR|830:42,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,43,NAACCR|830:43,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,44,NAACCR|830:44,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,45,NAACCR|830:45,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,46,NAACCR|830:46,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,47,NAACCR|830:47,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,48,NAACCR|830:48,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,49,NAACCR|830:49,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,50,NAACCR|830:50,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,51,NAACCR|830:51,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,52,NAACCR|830:52,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,53,NAACCR|830:53,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,54,NAACCR|830:54,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,55,NAACCR|830:55,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,56,NAACCR|830:56,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,57,NAACCR|830:57,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,58,NAACCR|830:58,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,59,NAACCR|830:59,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,60,NAACCR|830:60,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,61,NAACCR|830:61,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,62,NAACCR|830:62,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,63,NAACCR|830:63,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,64,NAACCR|830:64,Exact number of nodes examined
0830 Regional Nodes Positive,NAACCR|820:,65,NAACCR|830:65,Exact number of nodes examined
